"review_id","title","body","pros","cons","rating","date","role","location","employmentStatus","_source"
"88435515","Toxic","Toxic","They pay you really well.","Even if you haven't made a mistake, if they think you did, you'll get fired without being given a chance to explain yourself. Even if you do explain, they'll fire you anyway because they don't like being wrong.","1.0","2024-06-20T10:33:17.163","Former employee - Marketing","Clarksville, TN","REGULAR","next_f"
"88431800","NYC office- good incubator for new agents","NYC office- good incubator for new agents","Good place to start for new agents, management changes have improved the general culture, profit sharing is good concept, for future growth, it's really about much of a self-starter you are.","Desk fees, tech package fee, lack of branding for NYC","4.0","2024-06-20T08:39:37.327","Former employee - Real Estate Agent","New York, NY","REGULAR","next_f"
"88417840","Much needed room for growth","Much needed room for growth","Other realtors are great to work with","Management is horrible and needs training","3.0","2024-06-19T23:47:33.553","Former employee - Licensed Realtor","Chino Hills, CA","REGULAR","next_f"
"88388758","Sales Agent","Sales Agent","You are your own boss and get to establish your own hours and how much business you are wanting to bring in and your overall success is dependent on you always","Not always easy to find new clients and stay on top of previously set commitments.","5.0","2024-06-19T05:15:32.257","Former employee - Sales Agent","Princeton, NJ","REGULAR","next_f"
"88373891","Good culture","Good culture","Lots of training to learn","Expensive just to be with them","4.0","2024-06-18T17:28:22.450","Current employee - Real Estate Agent","Orlando, FL","PART_TIME","next_f"
"88365268","Brokerage that provides Education","Brokerage that provides Education","Keller Williams is great at providing many opportunities for learning and growth. Our location conducts a lot of classes and brings in many different guests speakers to share their experiences and knowledge in regards to the different aspects of the business.","Because you get to be in charge of yourself, you get to manage any cons you may come across.","5.0","2024-06-18T12:05:04.040","Current employee - Realtor","Tulsa, OK","PART_TIME","next_f"
"88357418","Good for growth","Good for growth","Decent sized organization with plenty opportunity to grow within the org.","High churn at leadership level causes unpredictable changes in road map/vision","5.0","2024-06-18T08:22:09.480","Former employee - Product Manager","Austin, TX","REGULAR","next_f"
"88340364","Great team","Great team","Great team of people invested in making you better","No cons just have to put the work in","5.0","2024-06-17T20:47:05.883","Current employee - Real Estate Agent","Weston, FL","PART_TIME","next_f"
"88339968","Fun place","Fun place","Great environment to work in. Like a big family.","Because there are many agents under one roof, it can become intensely competitive and spark pettiness.","4.0","2024-06-17T20:25:59.313","Former employee - Contracts Manager","Oklahoma City, OK","REGULAR","next_f"
"88330906","Good people","Good people","The Agents who work here are quality people","Lots of turn over of leadership staff","4.0","2024-06-17T13:46:35.500","Former employee - Market Center Administrator","Omaha, NE","REGULAR","next_f"
"88323588","Great place to learn and grow","Great place to learn and grow","Great place to learn with consistent optional training","There really arenât many downsides. Real estate is an eat what you kill industry, if you donât make it at one broker you probably wonât at another either.","5.0","2024-06-17T10:02:11.380","Current employee - Licensed Realtor","Rockwall, TX","REGULAR","next_f"
"88303726","Mentally exhausting, run away while you can","Mentally exhausting, run away while you can","I worked five days a week and got my paychecks on time.","Everything about these people was awful. Super disrespectful, and literally some of the worst people Iâve ever worked for. Stay far away.","1.0","2024-06-16T18:02:17.570","Former employee - Listing Manager","Roseville, CA","REGULAR","next_f"
"88289797","Life as an agent","Life as an agent","They have a lot of training","split wasn't what I liked. Office fees seemed high","3.0","2024-06-15T20:28:21.387","Current employee - Real Estate Agent","Colorado Springs, CO","REGULAR","next_f"
"88258451","Great Company and Leader in the Industry","Great Company and Leader in the Industry","Great Training and Resources and community","Costly commission splits if you aren't performing.","4.0","2024-06-14T08:06:41.233","Former employee - Real Estate Agent","Austin, TX","REGULAR","next_f"
"88246883","Love the culture!","Love the culture!","Family first culture is hard to come by, everyone in the office is supportive and treats you like family","Higher fees than other brokerages","5.0","2024-06-13T23:17:51.750","Current employee - Realtor","Unknown location","REGULAR","next_f"
"88229612","Great company","Great company","Great people and a nice environment","I can't think of any as of the moment","4.0","2024-06-13T10:34:38.290","Former employee - Agent Recruiter","Arizona City, AZ","REGULAR","next_f"
"88218008","Fantastic Training","Fantastic Training","Great Training Great Broker Great Support","Software is not user friendly and clunky","5.0","2024-06-13T04:58:39.403","Current employee - Realtor","New Orleans, LA","REGULAR","next_f"
"88164060","Nice Place","Nice Place","Great Structure, culture and learning.","can be a bit expensive for all the learning perks","5.0","2024-06-11T16:58:05.380","Current employee","Unknown location","REGULAR","next_f"
"88163844","Lots of competition","Lots of competition","Great training opportunities. Support staff was helpful.","Commission only, high broker fees.","3.0","2024-06-11T16:48:57.613","Former employee - Sales Associate","Ridgewood, NJ","REGULAR","next_f"
"88156461","Uncapped Income, hard work","Uncapped Income, hard work","Flexible Schedule and uncapped income","On call nights and weekends, unpredictable income","3.0","2024-06-11T12:31:38.457","Current employee - Licensed Realtor","Chesterfield, MO","REGULAR","next_f"
"88154164","Earning potential","Earning potential","Great training programs and culture","Not really many. Having to pay a cap and monthly fee","5.0","2024-06-11T11:27:58.247","Current employee - Real Estate Agent","Doylestown, PA","REGULAR","next_f"
"88148464","Be realistic","Be realistic","lots of training opportunities if you're ambitious, okay benefits","poor office culture, moving targets for bonuses mean you never earn them consistently, they continually over promise and under deliver, they pay you for 40 hours but demand 60+, agents and other employees don't stay long so it is hard to build friendships.","3.0","2024-06-11T08:55:42.657","Former employee - Assistant Team Leader","Jupiter, FL","REGULAR","next_f"
"88146243","Kind and Caring","Kind and Caring","The people at Keller Williams truly care for their employees and actively want to see them succeed.","Sales are sales, and much of the work is sales based.","5.0","2024-06-11T07:56:52.993","Current employee - Director of First Impressions","Unknown location","REGULAR","next_f"
"88112073","Realtor at Keller Williams","Realtor at Keller Williams","Great training and many resources available","A lot of agents so you have to get in where you fit in","5.0","2024-06-10T10:07:12.030","Current employee - REALTORÂ®","San Antonio, TX","REGULAR","next_f"
"88101179","Great place to learn","Great place to learn","Training is great for new agents.","Expensive to work there, Does not stay neutral in politics or beliefs.","3.0","2024-06-10T05:07:32","Former employee - Customer Service Agent","Woodstock, GA","REGULAR","next_f"
"88070727","Great","Great","Support and really high eduction","None to really speak of at this time","5.0","2024-06-08T15:18:09.433","Current employee - Manager","Unknown location","REGULAR","next_f"
"88046223","not a healthy work environment","not a healthy work environment","great location, lots of branches so you can move around if needed","toxic work environment, lack of support, low pay","1.0","2024-06-07T11:13:42.613","Former employee - Graphic Designer","Los Angeles, CA","REGULAR","next_f"
